Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;7/10/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
Mali;MLI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;355.959.010.124.206;;347.065.997.123.718;344.794.011.116.028;327.885.007.858.276;;;;243.536.996.841.431;;;;;;;;;;;;264.959.001.541.138;223.183.989.524.841;297.156.000.137.329;265.844.988.822.937;28.962.299.823.761;380.559.992.790.222;385.922.002.792.358;352.218.008.041.382;;;3.403.559.923.172;386.904.001.235.962;334.388.995.170.593;375.423.002.243.042;347.949.004.173.279;328.465.008.735.657;364.819.002.151.489;380.152.010.917.664;309.477.996.826.172;378.976.988.792.419;355.817.008.018.494;355.504.989.624.023;395.445.990.562.439;436.370.992.660.522;404.512.227.529.275;418.465.094.218.116;;
Malta;MLT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;615.196.990.966.797;554.999.017.715.454;5.269.700.050.354;44.931.001.663.208;442.221.021.652.222;383.189.010.620.117;389.760.994.911.194;334.882.998.466.492;315.364.003.181.458;;286.532.998.085.022;285.407.996.177.673;331.469.011.306.763;307.872.009.277.344;324.833.989.143.372;310.572.004.318.237;316.531.991.958.618;333.823.990.821.838;358.874.011.039.734;383.141.994.476.318;392.030.000.686.646;431.409.978.866.577;;;;;;418.536.996.841.431;;;;415.744.018.554.688;;4.430.260.181.427;;;595.993.995.666.504;547.429.990.768.433;504.781.007.766.724;620.798.015.594.482;757.771.015.167.236;624.788.999.557.495;740.672.016.143.799;684.973.001.480.103;491.352.987.289.429;495.570.993.423.462;434.281.015.396.118;;479.941.987.991.333;;493.089.008.331.299;471.973.991.394.043;;;
Myanmar;MMR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;286.509.990.692.139;327.380.990.982.056;;198.739.004.135.132;172.618.997.097.015;163.782.000.541.687;164.365.994.930.267;;;;;;;;;;;;;;;;;120.247.995.853.424;;;;;;;;;;;;;;;;0.787440001964569;;;;;;216.652.989.387.512;199.249.005.317.688;199.976.003.170.013;;;;;;
Middle East; North Africa; Afghanistan & Pakistan (excluding high income);MNA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;433.670.496.940.613;;;457.553.005.218.506;;560.830.020.904.541;;;;;;;403.414.011.001.587;;;;;;;3.699.049.949.646;;;;;;;;;;;;411.142.015.457.153;;359.431.505.203.247;348.497.009.277.344;363.716.008.451.231;345.445.990.562.439;;371.272.133.351.629;392.226.004.600.525;373.344.993.591.309;;;;;;
Montenegro;MNE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.948.970.079.422;549.302.005.767.822;514.565.992.355.347;555.037.021.636.963;;721.078.014.373.779;;432.572.984.695.435;;;469.013.023.376.465;;514.484.977.722.168;464.510.011.672.974;460.902.976.989.746;519.520.998.001.099;494.077.014.923.096;471.484.994.888.306;422.361.993.789.673;518.310.022.354.126;406.897.020.339.966;;;;;;365.764.999.389.648;;
Northern Mariana Islands;MNP;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180.137.002.468.109;264.153.003.692.627;;;;;319.839.000.701.904;385.834.002.494.812;37.359.299.659.729;;;;524.539.789.470.058;553.052.494.030.773;55.575.098.991.394;603.576.993.942.261;639.920.843.528.224;591.515.660.575.298;580.086.994.171.143;548.664.999.008.179;538.976.001.739.502;599.969.523.584.354;617.059.556.957.808;634.063.583.505.687;597.607.342.054.314;;;
Mauritania;MRT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158.580.005.168.915;;172.203.004.360.199;;210.683.989.524.841;227.714.991.569.519;236.501.002.311.706;19.507.999.420.166;;195.851.004.123.688;;;;;233.102.011.680.603;215.821.003.913.879;229.354.000.091.553;255.796.423.507.035;282.956.598.871.445;194.405.996.799.469;;;182.317.996.025.085;1.802.649.974.823;1.891.970.038.414;138.966.000.080.109;471.521.997.451.782;;
Mauritius;MUS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;311.274.003.982.544;307.091.999.053.955;278.133.010.864.258;;251.991.009.712.219;;43.818.998.336.792;549.202.013.015.747;;;498.683.977.127.075;454.262.018.203.735;439.455.986.022.949;403.251.981.735.229;391.043.996.810.913;343.728.995.323.181;301.674.008.369.446;308.984.994.888.306;346.896.004.676.819;312.822.008.132.935;346.325.993.537.903;;;;;;;;388.741.993.904.114;371.903.991.699.219;307.347.989.082.336;302.024.006.843.567;435.717.010.498.047;425.577.020.645.142;402.402.019.500.732;364.839.005.470.276;318.540.000.915.527;306.307.005.882.263;304.731.011.390.686;355.147.004.127.502;333.207.011.222.839;341.820.001.602.173;356.775.999.069.214;481.514.978.408.813;475.847.005.844.116;488.207.006.454.468;487.887.001.037.598;467.447.996.139.526;454.195.022.583.008;435.243.988.037.109;467.151.021.957.397;484.085.988.998.413;456.763.982.772.827;408.979.988.098.145;
Malawi;MWI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;219.795.989.990.234;242.225.003.242.493;217.925.000.190.735;218.262.004.852.295;224.734.997.749.329;;;;;275.467.991.828.919;369.773.006.439.209;;;343.224.000.930.786;360.612.988.471.985;309.834.003.448.486;;220.964.002.609.253;;;;;;;243.236.994.743.347;285.346.007.347.107;252.861.185.625.253;372.170.996.665.955;332.569.003.105.164;385.398.006.439.209;328.257.989.883.423;276.899.003.982.544;332.295.989.990.234;;;;274.888.371.105.811;;;
Malaysia;MYS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;455.094.003.677.368;;;;;;;;508.760.976.791.382;572.619.009.017.944;669.696.998.596.191;703.278.017.044.067;;566.629.981.994.629;61.111.102.104.187;724.336.004.257.202;632.600.021.362.305;;;;;511.143.016.815.185;465.463.018.417.358;470.528.984.069.824;43.425.498.008.728;491.384.983.062.744;462.037.992.477.417;;568.678.998.947.144;59.716.100.692.749;748.446.989.059.448;765.792.989.730.835;750.288.009.643.555;592.389.011.383.057;;448.576.021.194.458;437.253.999.710.083;395.851.993.560.791;597.418.022.155.762;496.645.021.438.599;576.293.992.996.216;573.902.988.433.838;548.120.021.820.068;521.263.980.865.479;489.486.980.438.232;475.192.022.323.608;46.753.101.348.877;447.865.009.307.861;415.776.014.328.003;391.176.009.178.162;426.109.393.398.867;349.933.781.956.284;351.480.007.171.631;;
North America;NAC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;76.842.999.458.313;758.983.993.530.273;701.386.976.242.065;666.716.003.417.969;642.131.996.154.785;669.842.004.776.001;671.091.985.702.515;707.383.012.771.606;669.220.018.386.841;646.289.014.816.284;6.409.019.947.052;649.725.008.010.864;685.547.018.051.147;661.841.011.047.363;618.943.023.681.641;602.058.982.849.121;629.827.976.226.807;615.022.993.087.769;607.406.997.680.664;596.922.016.143.799;685.951.995.849.609;674.663.019.180.298;767.834.997.177.124;665.829.992.294.312;630.476.999.282.837;;;549.377.012.252.808;553.079.986.572.266;542.331.981.658.935;495.303.010.940.552;499.308.013.916.016;;;476.588.010.787.964;;47.664.098.739.624;462.612.009.048.462;484.057.998.657.227;5.356.369.972.229;526.205.015.182.495;;45.890.097.618.103;484.358.978.271.484;483.500.504.493.714;479.984.998.703.003;502.646.994.590.759;489.199.995.994.568;486.520.004.272.461;514.163.494.110.107;508.449.006.080.627;488.021.993.637.085;;;
Namibia;NAM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;713.076.019.287.109;6.901.780.128.479;688.886.976.242.065;67.423.300.743.103;613.713.979.721.069;;;603.171.014.785.767;;640.342.998.504.639;;824.330.043.792.725;802.137.930.818.109;924.281.237.985.165;859.541.659.523.254;366.711.166.353.218;98.507.685.020.388;105.927.948.535.144;139.524.534.605.831;888.112.249.415.185;932.253.195.522.987;927.799.879.073.429;103.914.477.380.895;93.919.470.845.238;;908.440.819.434.816;
New Caledonia;NCL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;10.522.700.548.172;;;;;;;;;;;;;;;;;;;207.436.990.737.915;230.833.005.905.151;224.298.000.335.693;206.511.998.176.575;226.538.991.928.101;232.975.006.103.516;214.418.005.943.298;;;256.853.008.270.264;25.650.200.843.811;227.981.996.536.255;240.134.000.778.198;193.705.999.851.227;;;255.852.007.865.906;301.462.006.568.909;272.311.997.413.635;333.588.004.112.244;27.219.500.541.687;307.762.002.944.946;31.868.200.302.124;368.952.989.578.247;510.368.013.381.958;448.669.004.440.308;295.843.005.180.359;257.818.007.469.177;344.956.994.056.702;353.358.621.816.013;381.906.792.754.322;382.175.828.133.515;371.231.832.079.626;407.412.707.618.114;;
Nigeria;NGA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;321.017.003.059.387;30.636.899.471.283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.549233086121929;0.534206768008091;0.470742539133469;0.436954905120644;0.393045646249364;0.396354013591345;0.419998493796127;0.358479005206684;0.35963763718498;0.381919104397325;0.348516707890877;0.319069049792343;;
Nicaragua;NIC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;203.858.995.437.622;249.202.990.531.921;;;;;;;;;;;;;;;;535.174.989.700.317;;;;;298.497.009.277.344;;;;;;222.585.010.528.564;292.365.002.632.141;300.160.002.708.435;;239.101.004.600.525;242.200.994.491.577;;;;;;;448.424.005.508.423;;;;408.329.010.009.766;407.843.017.578.125;408.114.004.135.132;435.767.984.390.259;447.380.693.256.251;459.991.969.121.332;458.034.059.162.685;408.717.467.298.944;380.001.496.174.069;286.578.989.028.931;;
Netherlands;NLD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;62.120.099.067.688;63.189.001.083.374;63.092.098.236.084;583.436.012.268.066;63.265.700.340.271;636.229.991.912.842;630.300.998.687.744;617.341.995.239.258;617.533.016.204.834;60.813.798.904.419;588.414.001.464.844;57.409.200.668.335;56.866.397.857.666;549.270.009.994.507;50.826.301.574.707;546.482.992.172.241;555.336.999.893.188;588.924.980.163.574;54.634.199.142.456;;522.109.985.351.562;51.540.699.005.127;;474.961.996.078.491;465.639.019.012.451;457.215.023.040.771;448.540.019.989.014;;453.430.986.404.419;44.996.600.151.062;458.325.004.577.637;468.933.010.101.318;478.904.008.865.356;50.199.499.130.249;50.411.901.473.999;508.871.984.481.812;501.913.976.669.312;485.854.005.813.599;499.737.977.981.567;538.561.010.360.718;545.634.984.970.093;541.595.983.505.249;536.694.002.151.489;548.417.997.360.229;540.205.001.831.055;527.802.991.867.065;538.952.016.830.444;508.747.005.462.646;526.723.003.387.451;50.559.401.512.146;529.139.995.574.951;537.661.981.582.642;517.918.014.526.367;;;
Norway;NOR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;590.405.988.693.237;589.171.981.811.523;567.365.980.148.315;555.022.001.266.479;616.359.996.795.654;597.280.979.156.494;644.437.980.651.855;;578.014.993.667.603;554.364.013.671.875;56.788.501.739.502;564.629.983.901.978;542.936.992.645.264;525.567.007.064.819;553.984.022.140.503;57.880.802.154.541;586.597.013.473.511;629.984.998.703.003;631.036.996.841.431;637.321.996.688.843;663.613.986.968.994;76.766.300.201.416;783.044.004.440.308;769.568.014.144.897;71.380.500.793.457;730.343.008.041.382;735.759.019.851.685;696.222.019.195.557;645.934.009.552.002;682.015.991.210.938;742.246.007.919.312;739.933.013.916.016;727.744.007.110.596;684.082.984.924.316;635.822.010.040.283;650.671.005.249.023;624.915.981.292.725;707.067.012.786.865;671.042.013.168.335;641.490.983.963.013;732.766.008.377.075;743.906.021.118.164;764.403.009.414.673;752.334.976.196.289;798.444.986.343.384;784.598.016.738.892;759.563.016.891.479;78.645.601.272.583;83.728.199.005.127;69.602.198.600.769;545.586.013.793.945;;;
Nepal;NPL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;289.287.996.292.114;289.331.007.003.784;29.751.501.083.374;370.837.998.390.198;315.283.989.906.311;311.435.008.049.011;31.719.400.882.721;33.646.399.974.823;360.536.003.112.793;351.721.000.671.387;38.051.700.592.041;46.637.601.852.417;363.172.006.607.056;384.261.989.593.506;329.736.995.697.021;301.811.003.684.998;347.213.006.019.592;325.902.009.010.315;390.320.992.469.788;476.722.002.029.419;443.445.014.953.613;389.212.886.881.753;424.355.670.934.502;442.801.034.633.091;413.645.081.690.396;395.641.148.036.706;368.849.173.764.595;
Nauru;NRU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;158.634.700.775.147;;;;;424.615.001.678.467;;;;;;;447.278.425.925.926;625.260.294.117.647;482.214.626.865.672;627.397.517.241.379;505.296.627.218.935;571.828.171.428.571;590.502.903.225.807;516.034;591.827.971.698.113;567.543.983.459.473;;
New Zealand;NZL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;475.323.009.490.967;47.467.999.458.313;516.753.005.981.445;545.474.004.745.483;445.267.009.735.107;453.252.983.093.262;446.765.995.025.635;423.264.980.316.162;444.054.985.046.387;45.327.000.617.981;;404.568.004.608.154;354.629.993.438.721;343.031.001.091.003;391.739.010.810.852;44.258.599.281.311;481.824.016.571.045;;;;;592.605.018.615.723;574.212.980.270.386;638.371.992.111.206;615.721.988.677.979;;66.362.099.647.522;560.442.018.508.911;;;;;;;;;;;;;588.855.981.826.782;580.853.986.740.112;570.734.977.722.168;550.559.997.558.594;528.000.020.980.835;519.308.996.200.562;517.797.994.613.647;565.149.021.148.682;554.822.015.762.329;522.557.020.187.378;527.568.006.515.503;;
OECD members;OED;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;448.191.022.872.925;5.032.790.184.021;474.777.984.619.141;;466.148.495.674.133;463.207.507.133.484;504.939.484.596.253;491.429.996.490.479;506.423.020.362.854;495.777.988.433.838;47.687.599.658.966;479.152.488.708.496;475.103.998.184.204;466.263.008.117.676;453.907.012.939.453;471.301.984.786.987;457.794.499.397.278;478.370.499.610.901;477.560.997.009.277;495.080.494.880.676;480.685.496.330.261;467.394.495.010.376;481.781.005.859.375;;444.445.991.516.113;457.036.995.887.756;466.695.022.583.008;49.310.097.694.397;516.462.516.784.668;513.373.994.827.271;50.411.901.473.999;492.976.999.282.837;490.767.002.105.713;47.664.098.739.624;490.973.997.116.089;538.561.010.360.718;536.880.016.326.904;513.579.487.800.598;489.862.012.863.159;499.780.988.693.237;493.859.004.974.365;493.063.020.706.177;48.338.451.385.498;486.288.022.994.995;48.889.799.118.042;494.613.003.730.774;529.139.995.574.951;512.611.985.206.604;499.167.513.847.351;;;
Oman;OMN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;379.282.999.038.696;365.626.001.358.032;338.988.995.552.063;297.824.001.312.256;249.228.000.640.869;262.321.996.688.843;274.142.003.059.387;307.992.005.348.206;30.239.999.294.281;299.651.002.883.911;279.576.992.988.586;294.700.002.670.288;361.026.000.976.562;352.912.998.199.463;28.045.699.596.405;352.175.998.687.744;377.700.996.398.926;340.857.005.119.324;35.151.801.109.314;307.889.008.522.034;337.333.011.627.197;;;36.541.600.227.356;;;;435.383.987.426.758;;;;599.594.020.843.506;458.565.998.077.393;506.363.010.406.494;687.768.983.840.942;;430.123.996.734.619;;;
Other small states;OSS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;439.455.986.022.949;403.251.981.735.229;391.043.996.810.913;343.728.995.323.181;301.674.008.369.446;308.984.994.888.306;346.896.004.676.819;312.822.008.132.935;346.325.993.537.903;528.141.021.728.516;569.822.978.973.389;549.428.987.503.052;589.866.018.295.288;60.549.201.965.332;;;509.095.001.220.703;533.945.989.608.765;483.824.014.663.696;444.086.980.819.702;527.171.993.255.615;51.386.399.269.104;55.480.101.108.551;633.027.982.711.792;46.196.699.142.456;661.812.019.348.145;647.135.019.302.368;611.837.005.615.234;652.042.007.446.289;513.334.606.829.691;508.461.029.694.871;561.812.996.864.318;520.310.861.907.593;524.433.654.170.614;528.924.489.021.301;513.962.984.085.083;516.293.001.174.927;532.546.270.122.803;508.243.989.944.458;502.409.982.681.275;500.431.592.836.751;;
Pakistan;PAK;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;165.421.998.500.824;156.881.999.969.482;183.042.001.724.243;188.065.004.348.755;198.008.000.850.677;223.794.007.301.331;214.983.010.292.053;220.418.000.221.252;219.807.004.928.589;213.094.997.406.006;197.245.001.792.908;201.366.996.765.137;199.576.997.756.958;206.984.996.795.654;243.543.004.989.624;267.812.991.142.273;297.745.990.753.174;;236.382.007.598.877;251.680.994.033.814;256.676.006.317.139;254.967.999.458.313;238.644.003.868.103;258.930.993.080.139;279.531.002.044.678;281.057.000.160.217;302.230.000.495.911;;261.149.001.121.521;183.782.005.310.059;;;;144.337.999.820.709;167.058.002.948.761;198.055.994.510.651;223.465.991.020.203;22.726.399.898.529;217.916.011.810.303;205.268.001.556.396;200.100.994.110.107;197.879.004.478.455;223.698.997.497.559;22.043.399.810.791;238.609.004.020.691;266.804.003.715.515;257.616.996.765.137;233.216.949.688.293;221.492.004.394.531;205.718.240.718.423;168.746.129.213.991;197.300.945.756.988;194.658.005.237.579;;
Panama;PAN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;404.328.012.466.431;335.391.998.291.016;39.828.200.340.271;348.574.995.994.568;381.979.990.005.493;415.451.002.120.972;431.272.983.551.025;428.096.008.300.781;360.597.991.943.359;364.254.999.160.767;353.567.004.203.796;343.179.988.861.084;341.850.996.017.456;355.090.999.603.271;346.870.994.567.871;352.146.005.630.493;334.574.007.987.976;387.012.004.852.295;;;;;;;347.054.004.669.189;394.780.993.461.609;439.390.993.118.286;408.364.009.857.178;;475.114.011.764.526;489.397.001.266.479;418.935.012.817.383;42.549.901.008.606;419.644.021.987.915;355.807.995.796.204;;;;342.529.010.772.705;;;307.034.993.171.692;;;308.107.995.986.939;326.552.009.582.519;332.278.990.745.544;337.834.000.587.463;34.524.199.962.616;328.122.011.579.173;430.487.012.863.159;371.198.010.444.641;337.781.000.137.329;247.225.999.832.153;;
Peru;PER;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;339.172.005.653.381;;;;;;;;;;;;;;;;;;;;;;;311.879.992.485.046;;327.817.988.395.691;344.133.996.963.501;322.802.996.635.437;303.712.010.383.606;282.056.999.206.543;293.779.993.057.251;295.787.000.656.128;283.903.002.738.953;265.281.009.674.072;262.940.001.487.732;28.677.499.294.281;313.994.002.342.224;286.730.003.356.934;26.635.000.705.719;292.276.000.976.562;329.729.008.674.622;369.599.008.560.181;396.933.007.240.295;381.316.995.620.727;393.130.993.843.079;371.392.011.642.456;3.822.429.895.401;425.937.986.373.901;392.721.009.254.456;383.315.992.355.347;423.516.988.754.272;;
Philippines;PHL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;151.271.998.882.294;;182.588.005.065.918;1.483.029.961.586;;;151.701.998.710.632;;;;;;;;;266.399.002.075.195;294.356.989.860.535;307.756.996.154.785;369.745.993.614.197;;316.440.010.070.801;292.463.994.026.184;289.222.002.029.419;293.517.994.880.676;246.983.003.616.333;232.806.992.530.823;242.579.007.148.743;248.517.990.112.305;258.282.995.223.999;253.777.003.288.269;;;;;266.454.238.129.968;283.052.303.785.203;330.128.109.042.443;396.384.087.403.915;385.502.760.745.456;340.748.649.142.134;385.829.051.308.063;387.249.754.784.633;357.960.089.528.426;36.236.863.467.978;392.501.087.473.821;
Palau;PLW;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;784.434.986.114.502;758.415.985.107.422;754.601.001.739.502;;;;;;;;;;;;;;;;;;347.118.076.238.812;394.417.105.804.533;357.620.133.415.525;352.595.777.106.229;;
Papua New Guinea;PNG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;524.715.995.788.574;;;;;738.970.994.949.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162.515.691.017.505;0.853806396301458;196.493.005.752.563;18.748.300.075.531;0.761761143914634;0.898018542083257;0.713984905932403;0.643376920751815;0.782122804685732;;
Poland;POL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;389.144.992.828.369;41.879.301.071.167;41.827.597.618.103;;431.374.979.019.165;623.327.016.830.444;;492.518.997.192.383;457.368.993.759.155;496.281.003.952.026;529.358.005.523.682;537.052.011.489.868;530.664.014.816.284;533.129.978.179.932;541.065.979.003.906;518.850.994.110.107;486.086.988.449.097;502.344.989.776.611;497.664.022.445.679;508.126.020.431.519;482.903.003.692.627;483.311.986.923.218;499.780.988.693.237;493.859.004.974.365;478.747.987.747.192;462.726.020.812.988;454.247.999.191.284;455.985.021.591.187;462.736.988.067.627;480.081.987.380.981;461.998.987.197.876;431.372.976.303.101;;;
Pre-demographic dividend;PRE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245.981.001.853.943;246.250.998.973.847;244.477.009.773.254;240.134.000.778.198;;268.110.001.087.189;265.651.988.983.154;255.852.007.865.906;;252.630.496.025.085;;290.390.503.406.524;2.859.610.080.719;268.840.026.027.393;328.465.008.735.657;318.256.998.062.134;323.683.137.220.686;289.910.006.523.132;329.760.992.527.008;321.164.989.471.436;324.716.413.970.868;324.270.320.512.235;310.528.051.699.067;289.168.744.551.701;324.413.772.101.569;;
Puerto Rico (US);PRI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;72.505.202.293.396;721.458.005.905.151;647.992.992.401.123;728.690.004.348.755;622.974.014.282.227;714.049.005.508.423;638.756.990.432.739;668.102.979.660.034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;648.108.005.523.682;607.265.996.932.983;334.032.241.682.023;278.358.429.967.595;272.538.873.126.429;260.388.715.714.737;332.791.002.069.889;428.663.184.360.846;37.296.700.261.025;386.129.930.773.508;426.898.753.959.873;427.101.949.674.789;
Korea; Dem. People's Rep.;PRK;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;163.391.995.429.993;193.535.995.483.398;306.245.994.567.871;307.873.010.635.376;;290.048.003.196.716;269.930.005.073.547;306.743.001.937.866;318.575.000.762.939;332.909.989.356.995;323.281.002.044.678;314.253.997.802.734;326.249.003.410.339;304.924.988.746.643;315.797.996.520.996;338.753.008.842.468;347.523.999.214.172;356.972.002.983.093;40.713.300.704.956;433.747.005.462.646;484.095.001.220.703;467.129.993.438.721;461.330.986.022.949;5.065.110.206.604;;;50.468.602.180.481;516.384.983.062.744;533.713.006.973.267;525.871.992.111.206;528.152.990.341.187;504.638.004.302.979;507.394.981.384.277;490.767.002.105.713;492.147.016.525.269;469.609.022.140.503;556.314.992.904.663;540.498.018.264.771;511.688.995.361.328;494.226.980.209.351;52.652.997.970.581;512.006.998.062.134;48.942.699.432.373;;502.685.022.354.126;467.940.998.077.393;462.753.009.796.143;486.408.996.582.031;477.342.987.060.547;455.159.997.940.063;;;
Paraguay;PRY;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;210.519.003.868.103;226.543.998.718.262;;;;;;;;;;;;;;139.584.994.316.101;;;;;104.070.997.238.159;;;;;;;;419.833.993.911.743;423.087.978.363.037;42.302.098.274.231;383.357.000.350.952;340.773.010.253.906;33.827.600.479.126;286.989.998.817.444;;;273.951.005.935.669;;;27.707.200.050.354;369.282.007.217.407;3.668.790.102.005;267.871.193.892.232;259.655.894.629.063;333.377.822.870.463;34.349.799.156.189;309.062.070.242.279;32.961.960.606.943;348.983.027.194.334;393.615.007.400.513;341.070.008.277.893;339.619.994.163.513;340.649.008.750.915;;
West Bank and Gaza;PSE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619.167.995.452.881;533.527.994.155.884;474.210.977.554.321;489.467.000.961.304;;466.321.992.874.146;498.296.022.415.161;472.153.997.421.265;;;;543.442.010.879.517;;;;
Pacific island small states;PSS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
